# mesh name: scoring_mesh
# primitive scorer name: n_opticalPhotons
# xy projection
200 40 
105,2,5660
105,3,6448
105,4,7116
105,5,7600
105,6,8652
105,7,9236
105,8,10012
105,9,11156
105,10,12612
105,11,14328
105,12,15800
105,13,18784
105,14,20428
105,15,23912
105,16,28128
105,17,33120
105,18,38524
105,19,43964
105,20,43576
105,21,37836
105,22,32684
105,23,27884
105,24,23864
105,25,20660
105,26,18096
105,27,16152
105,28,14300
105,29,12792
105,30,11568
105,31,10180
105,32,9344
105,33,7984
105,34,7620
105,35,7252
105,36,6592
105,37,5960
105,38,5452
105,39,5304
106,0,4624
106,1,5328
106,2,5932
106,3,6324
106,4,6872
106,5,7584
106,6,8264
106,7,9580
106,8,9832
106,9,11188
106,10,12340
106,11,13940
106,12,15796
106,13,17732
106,14,20516
106,15,23324
106,16,27920
106,17,33140
106,18,37804
106,19,43916
106,20,43352
106,21,38344
106,22,32788
106,23,27972
106,24,23464
106,25,20424
106,26,17876
106,27,16076
106,28,14344
106,29,12656
106,30,11136
106,31,10268
106,32,9124
106,33,8352
106,34,7520
106,35,7044
106,36,6628
106,37,5936
106,38,5404
106,39,5044
107,0,4836
107,1,5232
107,2,5704
107,3,6320
107,4,6912
107,5,7512
107,6,8000
107,7,8616
107,8,9780
107,9,10972
107,10,12224
107,11,13852
107,12,15488
107,13,17340
107,14,20116
107,15,23064
107,16,27660
107,17,32388
107,18,37372
107,19,42836
107,20,43856
107,21,37668
107,22,31248
107,23,26400
107,24,23072
107,25,19544
107,26,17444
107,27,16100
107,28,14208
107,29,12472
107,30,10956
107,31,10008
107,32,9292
107,33,7756
107,34,7540
107,35,7024
107,36,6244
107,37,5732
107,38,5256
107,39,4648
108,0,4676
108,1,5212
108,2,5544
108,3,5840
108,4,6456
108,5,7192
108,6,7844
108,7,8548
108,8,9740
108,9,10956
108,10,11916
108,11,13588
108,12,15508
108,13,17448
108,14,19852
108,15,22600
108,16,27100
108,17,32616
108,18,38080
108,19,42672
108,20,43772
108,21,36568
108,22,31564
108,23,27124
108,24,22716
108,25,19828
108,26,17612
108,27,15336
108,28,13548
108,29,12276
108,30,10576
108,31,10004
108,32,8896
108,33,8192
108,34,7364
108,35,6432
108,36,6292
108,37,5612
108,38,5112
108,39,4780
109,0,4576
109,1,5076
109,2,5280
109,3,5992
109,4,6680
109,5,7496
109,6,7740
109,7,8652
109,8,9472
109,9,10692
109,10,11848
109,11,13384
109,12,14900
109,13,17412
109,14,19552
109,15,23000
109,16,26920
109,17,31856
109,18,37008
109,19,42244
109,20,42572
109,21,36460
109,22,30900
109,23,26388
109,24,22992
109,25,19704
109,26,17596
109,27,15008
109,28,13104
109,29,12156
109,30,10684
109,31,9792
109,32,8736
109,33,7984
109,34,7148
109,35,6176
109,36,5944
109,37,5412
109,38,5192
109,39,4604
110,0,4656
110,1,5116
110,2,5788
110,3,5968
110,4,6380
110,5,7272
110,6,8004
110,7,8996
110,8,9608
110,9,10400
110,10,11628
110,11,13148
110,12,15464
110,13,16900
110,14,19728
110,15,22560
110,16,27000
110,17,31732
110,18,36696
110,19,43284
110,20,42608
110,21,36116
110,22,30448
110,23,25884
110,24,22064
110,25,19100
110,26,16600
110,27,15152
110,28,13528
110,29,11416
110,30,9936
110,31,9408
110,32,8572
110,33,7904
110,34,7192
110,35,6516
110,36,5996
110,37,5420
110,38,4876
110,39,4524
111,0,4432
111,1,5072
111,2,5352
111,3,5680
111,4,6408
111,5,6812
111,6,7816
111,7,8444
111,8,9416
111,9,10428
111,10,11720
111,11,13420
111,12,14884
111,13,16784
111,14,18836
111,15,22280
111,16,25680
111,17,31328
111,18,37280
111,19,42376
111,20,42808
111,21,35612
111,22,30452
111,23,25992
111,24,21764
111,25,19088
111,26,16776
111,27,14788
111,28,13032
111,29,11200
111,30,10180
111,31,9224
111,32,8376
111,33,7644
111,34,6996
111,35,6412
111,36,5552
111,37,5280
111,38,5168
111,39,4432
112,0,4680
112,1,5020
112,2,5160
112,3,5776
112,4,6636
112,5,6736
112,6,7548
112,7,8304
112,8,9068
112,9,9892
112,10,11520
112,11,13180
112,12,14324
112,13,16364
112,14,18576
112,15,22036
112,16,25696
112,17,30020
112,18,36208
112,19,41904
112,20,41636
112,21,36380
112,22,30488
112,23,24964
112,24,21712
112,25,19168
112,26,16300
112,27,14352
112,28,12696
112,29,11424
112,30,10792
112,31,9304
112,32,8576
112,33,7612
112,34,6752
112,35,6284
112,36,5812
112,37,5392
112,38,5096
112,39,4500
113,0,4660
113,1,4760
113,2,5580
113,3,6008
113,4,6292
113,5,6888
113,6,7460
113,7,8080
113,8,9232
113,9,10412
113,10,11308
113,11,12756
113,12,14560
113,13,16012
113,14,18000
113,15,21736
113,16,26096
113,17,30528
113,18,36076
113,19,42536
113,20,43100
113,21,36496
113,22,30792
113,23,25356
113,24,21556
113,25,18636
113,26,15904
113,27,13632
113,28,11972
113,29,11088
113,30,10368
113,31,9096
113,32,8000
113,33,7456
113,34,7008
113,35,6140
113,36,5428
113,37,5172
113,38,4768
113,39,4428
114,0,4476
114,1,4756
114,2,5208
114,3,5684
114,4,6156
114,5,6572
114,6,7512
114,7,8112
114,8,8868
114,9,9956
114,10,11356
114,11,12440
114,12,14096
114,13,16176
114,14,18612
114,15,20792
114,16,25204
114,17,30908
114,18,35824
114,19,41836
114,20,42104
114,21,35992
114,22,29868
114,23,24764
114,24,21156
114,25,17880
114,26,15444
114,27,14128
114,28,12240
114,29,11212
114,30,9976
114,31,8908
114,32,8300
114,33,7228
114,34,6252
114,35,6152
114,36,5564
114,37,5212
114,38,4732
114,39,4416
115,0,4508
115,1,4836
115,2,5388
115,3,5480
115,4,6256
115,5,6716
115,6,7260
115,7,7996
115,8,9148
115,9,9844
115,10,10572
115,11,11812
115,12,13748
115,13,15968
115,14,18052
115,15,21124
115,16,24380
115,17,29680
115,18,34744
115,19,42164
115,20,42560
115,21,35836
115,22,30628
115,23,25112
115,24,20020
115,25,17916
115,26,15756
115,27,14124
115,28,12280
115,29,11192
115,30,9760
115,31,9216
115,32,8052
115,33,7012
115,34,6676
115,35,5836
115,36,5700
115,37,4856
115,38,4844
115,39,4348
116,0,4416
116,1,4920
116,2,4988
116,3,5552
116,4,6076
116,5,6700
116,6,7264
116,7,8004
116,8,8676
116,9,9376
116,10,10584
116,11,11764
116,12,13844
116,13,15336
116,14,17964
116,15,20828
116,16,24456
116,17,29228
116,18,35052
116,19,42056
116,20,41636
116,21,34672
116,22,28484
116,23,24172
116,24,20652
116,25,17320
116,26,15192
116,27,13544
116,28,12104
116,29,11136
116,30,9544
116,31,8744
116,32,8108
116,33,6892
116,34,6624
116,35,6068
116,36,5344
116,37,5128
116,38,4604
116,39,4240
117,0,4024
117,1,4500
117,2,5164
117,3,5460
117,4,5900
117,5,6608
117,6,7024
117,7,7816
117,8,8444
117,9,9636
117,10,11208
117,11,11924
117,12,13748
117,13,14772
117,14,17724
117,15,19812
117,16,24416
117,17,29936
117,18,35952
117,19,41456
117,20,42300
117,21,34256
117,22,28996
117,23,24360
117,24,19876
117,25,17276
117,26,14864
117,27,12904
117,28,11924
117,29,10600
117,30,9304
117,31,8520
117,32,7916
117,33,7448
117,34,6496
117,35,6020
117,36,5364
117,37,5008
117,38,4560
117,39,4256
118,0,4024
118,1,4404
118,2,5088
118,3,5328
118,4,5884
118,5,6236
118,6,6872
118,7,7876
118,8,8256
118,9,9600
118,10,10056
118,11,12024
118,12,12860
118,13,14424
118,14,16932
118,15,19688
118,16,23768
118,17,29436
118,18,36028
118,19,41544
118,20,42880
118,21,33484
118,22,27876
118,23,23524
118,24,19880
118,25,16736
118,26,14480
118,27,13032
118,28,11760
118,29,10504
118,30,9172
118,31,8572
118,32,7676
118,33,7204
118,34,6212
118,35,5756
118,36,5432
118,37,4796
118,38,4512
118,39,4316
119,0,4020
119,1,4348
119,2,4940
119,3,5176
119,4,5824
119,5,6416
119,6,7208
119,7,7884
119,8,8484
119,9,9388
119,10,10236
119,11,11452
119,12,12672
119,13,14360
119,14,16620
119,15,19388
119,16,22844
119,17,28360
119,18,35260
119,19,41932
119,20,41756
119,21,33724
119,22,27208
119,23,23100
119,24,19432
119,25,16500
119,26,14744
119,27,13184
119,28,11512
119,29,10256
119,30,9460
119,31,8108
119,32,7596
119,33,6916
119,34,6176
119,35,5576
119,36,5244
119,37,4568
119,38,4236
119,39,4072
120,0,4036
120,1,4456
120,2,4640
120,3,5260
120,4,5692
120,5,6276
120,6,6832
120,7,7420
120,8,8380
120,9,9464
120,10,10208
120,11,10852
120,12,12848
120,13,14300
120,14,16112
120,15,19104
120,16,22292
120,17,27576
120,18,34996
120,19,41908
120,20,41544
120,21,33436
120,22,27728
120,23,22524
120,24,18808
120,25,16592
120,26,14484
120,27,12800
120,28,11452
120,29,10164
120,30,9296
120,31,8560
120,32,7080
120,33,6936
120,34,6324
120,35,5544
120,36,4988
120,37,4640
120,38,4444
120,39,3972
121,0,3812
121,1,4176
121,2,4604
121,3,5016
121,4,5408
121,5,6144
121,6,6988
121,7,7328
121,8,8252
121,9,8940
121,10,10216
121,11,10856
121,12,12208
121,13,14244
121,14,16272
121,15,19252
121,16,22196
121,17,27032
121,18,33852
121,19,42544
121,20,42392
121,21,33268
121,22,26668
121,23,22304
121,24,18512
121,25,16240
121,26,14412
121,27,12484
121,28,11284
121,29,10084
121,30,8788
121,31,8240
121,32,7040
121,33,7008
121,34,6280
121,35,5480
121,36,5104
121,37,4500
121,38,4320
121,39,3820
122,0,3744
122,1,4252
122,2,4392
122,3,4880
122,4,5568
122,5,6024
122,6,6584
122,7,7368
122,8,8044
122,9,8640
122,10,9776
122,11,10536
122,12,12260
122,13,13980
122,14,16420
122,15,18704
122,16,22008
122,17,26284
122,18,34028
122,19,42268
122,20,42508
122,21,33048
122,22,26992
122,23,21432
122,24,18168
122,25,15608
122,26,13920
122,27,12580
122,28,10984
122,29,9964
122,30,8736
122,31,7988
122,32,7256
122,33,6476
122,34,6000
122,35,5620
122,36,5120
122,37,4496
122,38,4008
122,39,3872
123,0,3676
123,1,3948
123,2,4580
123,3,5052
123,4,5388
123,5,5600
123,6,6316
123,7,7140
123,8,7948
123,9,8804
123,10,9760
123,11,11028
123,12,12496
123,13,13804
123,14,15736
123,15,18308
123,16,21256
123,17,26132
123,18,32860
123,19,41984
123,20,41732
123,21,32952
123,22,26080
123,23,21648
123,24,18544
123,25,16180
123,26,13848
123,27,12204
123,28,10992
123,29,9848
123,30,8268
123,31,7816
123,32,6880
123,33,6420
123,34,5584
123,35,5172
123,36,4932
123,37,4384
123,38,4144
123,39,3724
124,0,3568
124,1,4092
124,2,4236
124,3,4708
124,4,4908
124,5,5628
124,6,6296
124,7,6796
124,8,7172
124,9,8204
124,10,9308
124,11,10216
124,12,12068
124,13,13848
124,14,15792
124,15,17404
124,16,20980
124,17,25136
124,18,32408
124,19,42060
124,20,42060
124,21,32100
124,22,25120
124,23,20860
124,24,18040
124,25,15124
124,26,13284
124,27,11620
124,28,10352
124,29,9480
124,30,8728
124,31,7664
124,32,6976
124,33,6288
124,34,5816
124,35,5220
124,36,4832
124,37,4424
124,38,4124
124,39,3592
125,0,3688
125,1,3848
125,2,4160
125,3,4804
125,4,4840
125,5,5684
125,6,6008
125,7,6628
125,8,7564
125,9,8220
125,10,9224
125,11,10648
125,12,11444
125,13,13224
125,14,15208
125,15,17908
125,16,20120
125,17,25068
125,18,33000
125,19,43108
125,20,42100
125,21,31788
125,22,25124
125,23,20368
125,24,17296
125,25,15220
125,26,12524
125,27,11188
125,28,9864
125,29,9320
125,30,8328
125,31,7500
125,32,6696
125,33,6048
125,34,5360
125,35,5140
125,36,4436
125,37,4236
125,38,3800
125,39,3508
126,0,3308
126,1,3636
126,2,4300
126,3,4332
126,4,4764
126,5,5220
126,6,5824
126,7,6568
126,8,6956
126,9,7808
126,10,8664
126,11,9960
126,12,11508
126,13,13448
126,14,14664
126,15,17452
126,16,20376
126,17,25308
126,18,32512
126,19,43480
126,20,41696
126,21,31952
126,22,24968
126,23,19656
126,24,16768
126,25,14616
126,26,13132
126,27,11372
126,28,10284
126,29,8740
126,30,7988
126,31,7184
126,32,6448
126,33,5820
126,34,5616
126,35,4836
126,36,4620
126,37,4156
126,38,3544
126,39,3724
127,0,3352
127,1,3840
127,2,4108
127,3,4564
127,4,5032
127,5,5596
127,6,5888
127,7,6476
127,8,7112
127,9,7864
127,10,8424
127,11,9832
127,12,11260
127,13,12580
127,14,14636
127,15,17160
127,16,19752
127,17,24624
127,18,31404
127,19,42124
127,20,42404
127,21,31576
127,22,24668
127,23,19884
127,24,16692
127,25,14600
127,26,13088
127,27,11316
127,28,9868
127,29,8532
127,30,7736
127,31,7176
127,32,6648
127,33,6012
127,34,5308
127,35,4848
127,36,4284
127,37,4272
127,38,3652
127,39,3404
128,0,3276
128,1,4004
128,2,4008
128,3,4284
128,4,4784
128,5,5164
128,6,5648
128,7,6328
128,8,6712
128,9,7580
128,10,8808
128,11,10104
128,12,11084
128,13,12360
128,14,13824
128,15,16024
128,16,19656
128,17,23980
128,18,31088
128,19,42416
128,20,42664
128,21,31304
128,22,24092
128,23,19628
128,24,16704
128,25,14372
128,26,12292
128,27,11096
128,28,9752
128,29,8520
128,30,7636
128,31,7060
128,32,6236
128,33,5824
128,34,5212
128,35,4800
128,36,4328
128,37,3848
128,38,3756
128,39,3228
129,0,3304
129,1,3504
129,2,3928
129,3,4112
129,4,4420
129,5,4948
129,6,5224
129,7,6200
129,8,7040
129,9,7632
129,10,8696
129,11,9284
129,12,10628
129,13,12128
129,14,14172
129,15,15536
129,16,18756
129,17,23440
129,18,30672
129,19,42156
129,20,43088
129,21,29788
129,22,24052
129,23,19612
129,24,16252
129,25,13796
129,26,12296
129,27,10284
129,28,9596
129,29,8892
129,30,7716
129,31,6872
129,32,6128
129,33,5632
129,34,4916
129,35,4716
129,36,4320
129,37,3828
129,38,3640
129,39,2972
130,0,3204
130,1,3436
130,2,3560
130,3,4164
130,4,4560
130,5,4872
130,6,5512
130,7,5920
130,8,6444
130,9,7768
130,10,8200
130,11,8936
130,12,10328
130,13,11792
130,14,13088
130,15,15648
130,16,18648
130,17,23040
130,18,30948
130,19,42568
130,20,42128
130,21,29316
130,22,22476
130,23,18464
130,24,15848
130,25,13196
130,26,11736
130,27,10652
130,28,9412
130,29,8240
130,30,7192
130,31,6576
130,32,5940
130,33,5472
130,34,4840
130,35,4508
130,36,4112
130,37,3936
130,38,3404
130,39,3272
131,0,3028
131,1,3416
131,2,3480
131,3,3836
131,4,4268
131,5,4716
131,6,5176
131,7,5740
131,8,6464
131,9,6884
131,10,7964
131,11,9104
131,12,9808
131,13,11364
131,14,13116
131,15,15572
131,16,18020
131,17,22516
131,18,29244
131,19,43192
131,20,41628
131,21,29744
131,22,21632
131,23,18584
131,24,14924
131,25,12964
131,26,11720
131,27,10228
131,28,9036
131,29,8024
131,30,7540
131,31,6612
131,32,6028
131,33,5168
131,34,4624
131,35,4196
131,36,3836
131,37,3684
131,38,3484
131,39,3148
132,0,2996
132,1,3116
132,2,3460
132,3,3868
132,4,4292
132,5,4612
132,6,5148
132,7,5460
132,8,6412
132,9,6808
132,10,7708
132,11,8332
132,12,9488
132,13,10848
132,14,12352
132,15,14664
132,16,18384
132,17,22136
132,18,28128
132,19,42012
132,20,40808
132,21,27396
132,22,21304
132,23,17220
132,24,14544
132,25,12648
132,26,11252
132,27,10032
132,28,8684
132,29,7712
132,30,7036
132,31,6156
132,32,5788
132,33,5252
132,34,4820
132,35,4184
132,36,3880
132,37,3464
132,38,3284
132,39,2976
133,0,2824
133,1,3064
133,2,3536
133,3,3644
133,4,3916
133,5,4468
133,6,5084
133,7,5092
133,8,5712
133,9,6508
133,10,6836
133,11,8044
133,12,9304
133,13,10716
133,14,11884
133,15,14092
133,16,16468
133,17,20428
133,18,26820
133,19,40908
133,20,41528
133,21,27412
133,22,21008
133,23,17248
133,24,14096
133,25,12232
133,26,10336
133,27,9424
133,28,8588
133,29,7544
133,30,6748
133,31,6200
133,32,5360
133,33,5176
133,34,4572
133,35,3920
133,36,3612
133,37,3428
133,38,3248
133,39,2744
134,0,2792
134,1,3128
134,2,3192
134,3,3532
134,4,3764
134,5,4116
134,6,4568
134,7,5124
134,8,5556
134,9,5788
134,10,6864
134,11,7812
134,12,8516
134,13,10108
134,14,11188
134,15,13100
134,16,16324
134,17,19932
134,18,26460
134,19,41016
134,20,40712
134,21,25436
134,22,20076
134,23,16656
134,24,13568
134,25,11524
134,26,10104
134,27,8832
134,28,7956
134,29,7136
134,30,6364
134,31,5704
134,32,4992
134,33,4524
134,34,4168
134,35,3940
134,36,3372
134,37,3340
134,38,2972
134,39,2772
135,0,2552
135,1,2804
135,2,3068
135,3,3404
135,4,3560
135,5,3828
135,6,4340
135,7,4740
135,8,5272
135,9,5940
135,10,6484
135,11,7468
135,12,8168
135,13,9600
135,14,11208
135,15,12824
135,16,15632
135,17,18968
135,18,25012
135,19,40500
135,20,40600
135,21,24980
135,22,19712
135,23,15580
135,24,13408
135,25,11040
135,26,9356
135,27,7924
135,28,7548
135,29,6620
135,30,6152
135,31,5376
135,32,5008
135,33,4452
135,34,4152
135,35,3880
135,36,3472
135,37,3004
135,38,2720
135,39,2680
136,0,2500
136,1,2852
136,2,2988
136,3,3232
136,4,3400
136,5,3836
136,6,4204
136,7,4580
136,8,4796
136,9,5388
136,10,6248
136,11,6808
136,12,8212
136,13,8936
136,14,9944
136,15,12304
136,16,14472
136,17,17500
136,18,23584
136,19,38372
136,20,38668
136,21,23508
136,22,17592
136,23,15028
136,24,12508
136,25,10424
136,26,9288
136,27,8012
136,28,6832
136,29,6136
136,30,5648
136,31,5296
136,32,4528
136,33,4256
136,34,3856
136,35,3584
136,36,3188
136,37,3064
136,38,2748
136,39,2716
137,0,2428
137,1,2556
137,2,2812
137,3,3040
137,4,3384
137,5,3596
137,6,3864
137,7,4244
137,8,4700
137,9,5384
137,10,5892
137,11,6652
137,12,7300
137,13,8368
137,14,9536
137,15,11212
137,16,13132
137,17,16412
137,18,21036
137,19,37620
137,20,37328
137,21,21556
137,22,16752
137,23,13404
137,24,11504
137,25,9948
137,26,8632
137,27,7420
137,28,6760
137,29,5904
137,30,5292
137,31,5012
137,32,4452
137,33,4132
137,34,3836
137,35,3592
137,36,3132
137,37,2668
137,38,2548
137,39,2500
138,0,2376
138,1,2548
138,2,2692
138,3,3020
138,4,3144
138,5,3520
138,6,3792
138,7,4256
138,8,4492
138,9,5072
138,10,5556
138,11,6380
138,12,7208
138,13,7556
138,14,8816
138,15,10476
138,16,12156
138,17,14768
138,18,19572
138,19,35268
138,20,34760
138,21,20072
138,22,14968
138,23,12444
138,24,10484
138,25,9408
138,26,8376
138,27,7308
138,28,6532
138,29,5748
138,30,5260
138,31,4820
138,32,4256
138,33,3832
138,34,3512
138,35,3364
138,36,3088
138,37,2828
138,38,2624
138,39,2344
139,0,2388
139,1,2464
139,2,2384
139,3,2736
139,4,2872
139,5,3316
139,6,3468
139,7,3900
139,8,4296
139,9,4768
139,10,5296
139,11,5644
139,12,6168
139,13,7012
139,14,8292
139,15,9532
139,16,11100
139,17,13340
139,18,16712
139,19,29472
139,20,30312
139,21,16732
139,22,13240
139,23,10824
139,24,9388
139,25,8084
139,26,7200
139,27,6352
139,28,5824
139,29,5480
139,30,4808
139,31,4428
139,32,4108
139,33,3580
139,34,3208
139,35,3008
139,36,2864
139,37,2476
139,38,2536
139,39,2328
140,0,2084
140,1,2232
140,2,2624
140,3,2800
140,4,3020
140,5,3284
140,6,3500
140,7,3732
140,8,4312
140,9,4408
140,10,4916
140,11,5680
140,12,6156
140,13,6988
140,14,7676
140,15,8420
140,16,9684
140,17,11044
140,18,13292
140,19,15556
140,20,16316
140,21,13396
140,22,11012
140,23,10016
140,24,8400
140,25,7032
140,26,6904
140,27,5832
140,28,5304
140,29,4756
140,30,4532
140,31,4024
140,32,4028
140,33,3520
140,34,3040
140,35,2788
140,36,2956
140,37,2676
140,38,2276
140,39,2172
141,0,2120
141,1,2188
141,2,2400
141,3,2820
141,4,2868
141,5,3024
141,6,3252
141,7,3632
141,8,3984
141,9,4308
141,10,4580
141,11,4708
141,12,5496
141,13,5996
141,14,6328
141,15,7544
141,16,8516
141,17,9192
141,18,10336
141,19,11368
141,20,11220
141,21,10200
141,22,9088
141,23,8248
141,24,7868
141,25,6860
141,26,5852
141,27,5324
141,28,4816
141,29,4592
141,30,4304
141,31,3756
141,32,3544
141,33,3556
141,34,3272
141,35,2744
141,36,2600
141,37,2604
141,38,2224
141,39,2152
142,0,1912
142,1,2224
142,2,2300
142,3,2548
142,4,2636
142,5,2904
142,6,3188
142,7,3464
142,8,3660
142,9,3864
142,10,4204
142,11,4556
142,12,4920
142,13,5364
142,14,5988
142,15,6636
142,16,7380
142,17,7548
142,18,8300
142,19,8820
142,20,8804
142,21,8348
142,22,7928
142,23,7132
142,24,6460
142,25,6264
142,26,5384
142,27,4988
142,28,4596
142,29,4040
142,30,3652
142,31,3832
142,32,3484
142,33,3156
142,34,2884
142,35,2620
142,36,2516
142,37,2384
142,38,2280
142,39,2020
143,0,1992
143,1,1900
143,2,2188
143,3,2332
143,4,2548
143,5,2640
143,6,2756
143,7,3104
143,8,3432
143,9,3652
143,10,3700
143,11,4180
143,12,4408
143,13,4756
143,14,5448
143,15,5780
143,16,6324
143,17,6644
143,18,6980
143,19,7260
143,20,7156
143,21,7088
143,22,6492
143,23,5884
143,24,6088
143,25,5472
143,26,5196
143,27,4736
143,28,4172
143,29,3716
143,30,3604
143,31,3356
143,32,3084
143,33,3088
143,34,2780
143,35,2540
143,36,2336
143,37,2316
143,38,2088
143,39,1964
144,0,1828
144,1,1960
144,2,2048
144,3,2216
144,4,2216
144,5,2620
144,6,2640
144,7,2844
144,8,2976
144,9,3244
144,10,3460
144,11,3700
144,12,4028
144,13,4480
144,14,4736
144,15,5032
144,16,5240
144,17,5596
144,18,5668
144,19,6120
144,20,5940
144,21,6004
144,22,5692
144,23,5424
144,24,5056
144,25,4904
144,26,4616
144,27,4312
144,28,4012
144,29,3688
144,30,3188
144,31,2924
144,32,2904
144,33,2664
144,34,2596
144,35,2484
144,36,2236
144,37,2052
144,38,1924
144,39,1892
145,0,1728
145,1,1860
145,2,2052
145,3,2056
145,4,2316
145,5,2188
145,6,2560
145,7,2796
145,8,2948
145,9,2908
145,10,3328
145,11,3448
145,12,4048
145,13,3936
145,14,4268
145,15,4328
145,16,4728
145,17,5044
145,18,5052
145,19,5204
145,20,5188
145,21,5244
145,22,5180
145,23,4376
145,24,4284
145,25,4336
145,26,4132
145,27,3920
145,28,3476
145,29,3276
145,30,3168
145,31,2828
145,32,2648
145,33,2536
145,34,2272
145,35,2284
145,36,2048
145,37,1988
145,38,1864
145,39,1764
146,0,1664
146,1,1624
146,2,1796
146,3,1848
146,4,1904
146,5,2212
146,6,2320
146,7,2672
146,8,2464
146,9,2852
146,10,2848
146,11,3292
146,12,3428
146,13,3516
146,14,3704
146,15,4064
146,16,4076
146,17,4424
146,18,4220
146,19,4636
146,20,4456
146,21,4364
146,22,4340
146,23,4124
146,24,3920
146,25,3680
146,26,3648
146,27,3432
146,28,3268
146,29,3012
146,30,2820
146,31,2560
146,32,2652
146,33,2404
146,34,2220
146,35,2004
146,36,1768
146,37,1916
146,38,1788
146,39,1756
147,0,1500
147,1,1616
147,2,1700
147,3,1648
147,4,1964
147,5,2176
147,6,2324
147,7,2168
147,8,2308
147,9,2668
147,10,2600
147,11,3084
147,12,3008
147,13,3112
147,14,3268
147,15,3604
147,16,3784
147,17,3940
147,18,3852
147,19,3940
147,20,3888
147,21,3908
147,22,4024
147,23,3528
147,24,3416
147,25,3292
147,26,3312
147,27,3192
147,28,3236
147,29,2744
147,30,2620
147,31,2472
147,32,2328
147,33,2196
147,34,2108
147,35,1976
147,36,1744
147,37,1680
147,38,1656
147,39,1532
148,0,1436
148,1,1536
148,2,1668
148,3,1752
148,4,1968
148,5,1992
148,6,1836
148,7,2116
148,8,2328
148,9,2376
148,10,2688
148,11,2740
148,12,2652
148,13,2804
148,14,3088
148,15,3080
148,16,3504
148,17,3292
148,18,3344
148,19,3408
148,20,3448
148,21,3596
148,22,3300
148,23,3220
148,24,3116
148,25,2756
148,26,2932
148,27,2836
148,28,2640
148,29,2700
148,30,2276
148,31,2504
148,32,2168
148,33,1992
148,34,2052
148,35,1836
148,36,2004
148,37,1628
148,38,1412
148,39,1344
149,0,1384
149,1,1460
149,2,1540
149,3,1616
149,4,1656
149,5,1680
149,6,1868
149,7,2016
149,8,2032
149,9,2332
149,10,2352
149,11,2348
149,12,2428
149,13,2512
149,14,2776
149,15,2688
149,16,3464
149,17,3080
149,18,3028
149,19,3076
149,20,3148
149,21,2940
149,22,3124
149,23,3036
149,24,2848
149,25,2644
149,26,2308
149,27,2432
149,28,2388
149,29,2504
149,30,2284
149,31,2044
149,32,2000
149,33,1732
149,34,1788
149,35,1824
149,36,1644
149,37,1632
149,38,1464
149,39,1456
150,0,1224
150,1,1384
150,2,1464
150,3,1624
150,4,1516
150,5,1656
150,6,1764
150,7,1840
150,8,2096
150,9,1996
150,10,2084
150,11,2220
150,12,2320
150,13,2428
150,14,2244
150,15,2748
150,16,2636
150,17,2600
150,18,2528
150,19,2520
150,20,2764
150,21,2724
150,22,2724
150,23,2528
150,24,2696
150,25,2584
150,26,2188
150,27,2324
150,28,2272
150,29,2148
150,30,2068
150,31,2080
150,32,1868
150,33,1868
150,34,1608
150,35,1620
150,36,1600
150,37,1504
150,38,1384
150,39,1348
151,0,1088
151,1,1280
151,2,1376
151,3,1472
151,4,1428
151,5,1576
151,6,1540
151,7,1780
151,8,1816
151,9,1888
151,10,1816
151,11,1884
151,12,2104
151,13,2300
151,14,2204
151,15,2440
151,16,2508
151,17,2528
151,18,2308
151,19,2476
151,20,2432
151,21,2580
151,22,2356
151,23,2392
151,24,2144
151,25,2252
151,26,2152
151,27,2020
151,28,1988
151,29,2036
151,30,1928
151,31,1688
151,32,1752
151,33,1580
151,34,1724
151,35,1456
151,36,1304
151,37,1352
151,38,1316
151,39,1256
152,0,1336
152,1,1232
152,2,1296
152,3,1368
152,4,1340
152,5,1392
152,6,1536
152,7,1592
152,8,1724
152,9,1772
152,10,1732
152,11,1804
152,12,1912
152,13,1856
152,14,2072
152,15,2112
152,16,2100
152,17,2092
152,18,2200
152,19,2236
152,20,2224
152,21,2236
152,22,2076
152,23,2276
152,24,2068
152,25,2224
152,26,1968
152,27,1864
152,28,1744
152,29,1888
152,30,1856
152,31,1788
152,32,1580
152,33,1500
152,34,1440
152,35,1328
152,36,1380
152,37,1360
152,38,1324
152,39,1212
153,0,1120
153,1,1160
153,2,1192
153,3,1328
153,4,1248
153,5,1360
153,6,1428
153,7,1464
153,8,1596
153,9,1548
153,10,1620
153,11,1716
153,12,1772
153,13,1836
153,14,1824
153,15,1988
153,16,2060
153,17,2032
153,18,1960
153,19,2096
153,20,2012
153,21,2192
153,22,2064
153,23,1936
153,24,1848
153,25,1768
153,26,1764
153,27,1620
153,28,1644
153,29,1624
153,30,1704
153,31,1668
153,32,1528
153,33,1412
153,34,1404
153,35,1340
153,36,1252
153,37,1228
153,38,1208
153,39,1040
154,0,1044
154,1,1156
154,2,1128
154,3,1120
154,4,1236
154,5,1352
154,6,1332
154,7,1368
154,8,1312
154,9,1368
154,10,1408
154,11,1600
154,12,1544
154,13,1660
154,14,1736
154,15,1972
154,16,1800
154,17,1804
154,18,1780
154,19,1784
154,20,1752
154,21,1920
154,22,1840
154,23,1840
154,24,1820
154,25,1920
154,26,1624
154,27,1588
154,28,1492
154,29,1380
154,30,1464
154,31,1476
154,32,1436
154,33,1284
154,34,1372
